Generated: 2026-02-20T07:31:09.955Z
Bundle: siteContent-BIUGYP9i.js
Total games: 4574
Found on Steam: 2012
Not found on Steam: 2562
Confident matches (score >= 0.7): 1457
Low confidence matches (score < 0.7): 555
App type counts: {"game":1655,"dlc":82,"music":22,"demo":10,"unknown":240,"mod":1,"video":1,"series":1}

Confident matches:
Team Fortress 2 | Team Fortress 2 | appType=game | score=1.5 | https://store.steampowered.com/app/440/
F-Zero: Maximum Velocity | f-zero-maximum-velocity
James Bond 007: Agent Under Fire | james-bond-007-agent-under-fire
Kuru Kuru Kururin | kuru-kuru-kururin
Silent Hill: Play Novel | silent-hill-play-novel
Syphon Filter 3 | syphon-filter-3
Toy Story Racer | toy-story-racer
Clock Tower 3 | clock-tower-3
Crazy Taxi 3: High Roller | crazy-taxi-3-high-roller
Might and Magic IX | might-and-magic-ix
No One Lives Forever 2: A Spy in H.A.R.M.'s Way | no-one-lives-forever-2-a-spy-in-h-a-r-m-s-way
Suikoden III | suikoden-iii
The Simpsons Skateboarding | the-simpsons-skateboarding
WWE SmackDown! Shut Your Mouth | wwe-smackdown-shut-your-mouth
Armed and Dangerous | armed-and-dangerous
Batman: Rise of Sin Tzu | batman-rise-of-sin-tzu
Donkey Konga | donkey-konga
Empires: Dawn of the Modern World | empires-dawn-of-the-modern-world
Finding Nemo | finding-nemo
SSX 3 | ssx-3
Uru: Ages Beyond Myst | uru-ages-beyond-myst
WWE SmackDown! Here Comes the Pain | wwe-smackdown-here-comes-the-pain
Asphalt: Urban GT | asphalt-urban-gt
Fire Emblem: The Sacred Stones | fire-emblem-the-sacred-stones
IMVU | imvu
Mario Pinball Land | mario-pinball-land
Mega Man X: Command Mission | mega-man-x-command-mission
Neo Contra | neo-contra
Psi-Ops: The Mindgate Conspiracy | psi-ops-the-mindgate-conspiracy
Puyo Pop Fever | puyo-pop-fever
Shrek 2 | shrek-2
Teenage Mutant Ninja Turtles 2: Battle Nexus | teenage-mutant-ninja-turtles-2-battle-nexus
Test Drive: Eve of Destruction | test-drive-eve-of-destruction
The Punisher | the-punisher
Xenosaga Episode II | xenosaga-episode-ii
Ape Escape 3 | ape-escape-3
Big Brain Academy | big-brain-academy
Conflict: Global Terror | conflict-global-terror
Dance Dance Revolution: Mario Mix | dance-dance-revolution-mario-mix
DK: King of Swing | dk-king-of-swing
Mario Tennis: Power Tour | mario-tennis-power-tour
MediEvil: Resurrection | medievil-resurrection
Otome wa Boku ni Koishiteru | otome-wa-boku-ni-koishiteru
Playboy: The Mansion | playboy-the-mansion
Ratchet & Clank: Going Mobile | ratchet-clank-going-mobile
Rayman: Hoodlums' Revenge | rayman-hoodlums-revenge
Ridge Racer 6 | ridge-racer-6
Super Columbine Massacre RPG! | super-columbine-massacre-rpg
Tales of Legendia | tales-of-legendia
Teenage Mutant Ninja Turtles 3: Mutant Nightmare | teenage-mutant-ninja-turtles-3-mutant-nightmare
The Idolmaster | the-idolmaster
Trauma Center: Under the Knife | trauma-center-under-the-knife
Twisted Metal: Head-On | twisted-metal-head-on
Vietcong 2 | vietcong-2
WWE SmackDown! vs. Raw 2006 | wwe-smackdown-vs-raw-2006
Baten Kaitos Origins | baten-kaitos-origins
Bionicle Heroes | bionicle-heroes
BiteFight | bitefight
Cartoon Network Racing | cartoon-network-racing
Chibi-Robo! | chibi-robo
Family Guy Video Game! | family-guy-video-game
FIFA Online 2 | fifa-online-2
Fight Night Round 3 | fight-night-round-3
KimiKiss | kimikiss
Rune Factory: A Fantasy Harvest Moon | rune-factory-a-fantasy-harvest-moon
Star Trek: Legacy | star-trek-legacy
Tony Hawk's Downhill Jam | tony-hawk-s-downhill-jam
Worms: Open Warfare | worms-open-warfare
Agatha Christie: Evil Under the Sun | agatha-christie-evil-under-the-sun
Clive Barker's Jericho | clive-barker-s-jericho
Contra 4 | contra-4
Harvest Moon: Tree of Tranquility | harvest-moon-tree-of-tranquility
Rayman Raving Rabbids 2 | rayman-raving-rabbids-2
Shrek the Third | shrek-the-third
Soulcalibur Legends | soulcalibur-legends
Star Wars Battlefront: Renegade Squadron | star-wars-battlefront-renegade-squadron
Stuntman: Ignition | stuntman-ignition
11eyes: Tsumi to Batsu to Aganai no Shōjo | 11eyes-tsumi-to-batsu-to-aganai-no-sh-jo
Condemned 2: Bloodshot | condemned-2-bloodshot
Echochrome | echochrome
Ferrari Challenge: Trofeo Pirelli | ferrari-challenge-trofeo-pirelli
NHL 09 | nhl-09
Prince of Persia: The Fallen King | prince-of-persia-the-fallen-king
Princess Lover! | princess-lover
Robert Ludlum's The Bourne Conspiracy | robert-ludlum-s-the-bourne-conspiracy
Rock Band 2 | rock-band-2
Ryū ga Gotoku Kenzan! | ry-ga-gotoku-kenzan
The Sims 2: Apartment Pets | the-sims-2-apartment-pets
Ben 10 Alien Force: Vilgax Attacks | ben-10-alien-force-vilgax-attacks
Final Fantasy Crystal Chronicles: The Crystal Bearers | final-fantasy-crystal-chronicles-the-crystal-bearers
Guitar Hero: Van Halen | guitar-hero-van-halen
MySims Party | mysims-party
Shellshock 2: Blood Trails | shellshock-2-blood-trails
Shin Megami Tensei: Strange Journey | shin-megami-tensei-strange-journey
Terminator Salvation | terminator-salvation
Army of Two: The 40th Day | army-of-two-the-40th-day
Cities XL 2011 | cities-xl-2011
Crazy Climber | crazy-climber
Fate/Extra | fate-extra
German Truck Simulator | german-truck-simulator
GoldenEye 007 | goldeneye-007
Harvest Moon: The Tale of Two Towns | harvest-moon-the-tale-of-two-towns
Lord of Ultima | lord-of-ultima
ModNation Racers | modnation-racers
Radiant Historia | radiant-historia
Rock Band 3 | rock-band-3
Call of Juarez: The Cartel | call-of-juarez-the-cartel
Dissidia 012 Final Fantasy | dissidia-012-final-fantasy
Driver: Renegade | driver-renegade
Rhythm Heaven Fever | rhythm-heaven-fever
Wii Play: Motion | wii-play-motion
Ben 10: Omniverse | ben-10-omniverse
Harvest Moon 3 | harvest-moon-3
Kinect Star Wars | kinect-star-wars
Microsoft Solitaire Collection | microsoft-solitaire-collection
SimCity Social | simcity-social
Tekken 3D: Prime Edition | tekken-3d-prime-edition
Theatrhythm Final Fantasy | theatrhythm-final-fantasy
Twisted Metal | vehicular-combat-01-twisted-metal
Counter-Strike Online 2 | counter-strike-online-2
Dead Trigger 2 | dead-trigger-2
Godus | godus
Skylanders: Swap Force | skylanders-swap-force
Wii Party U | wii-party-u
Wii Sports Club | wii-sports-club
J-Stars Victory Vs | j-stars-victory-vs
Kingdom Hearts HD 2.5 Remix | kingdom-hearts-hd-2-5-remix
NBA 2K15 | nba-2k15
Sonic Boom: Rise of Lyric | sonic-boom-rise-of-lyric
Sword Art Online: Hollow Fragment | sword-art-online-hollow-fragment
Bravely Second: End Layer | bravely-second-end-layer
Guitar Hero Live | guitar-hero-live
Marvel Future Fight | marvel-future-fight
Uncharted: The Nathan Drake Collection | uncharted-the-nathan-drake-collection
Dead or Alive Xtreme 3 | dead-or-alive-xtreme-3
Metroid Prime: Federation Force | metroid-prime-federation-force
NBA 2K17 | nba-2k17
Plants vs. Zombies Heroes | plants-vs-zombies-heroes
RollerCoaster Tycoon World | rollercoaster-tycoon-world
Sonic Boom: Fire & Ice | sonic-boom-fire-ice
Gravity Rush 2 | gravity-rush-2
Mario Sports Superstars | mario-sports-superstars
Rules of Survival | rules-of-survival
The Elder Scrolls: Legends | the-elder-scrolls-legends
Football Manager 2019 | football-manager-2019
NBA 2K19 | nba-2k19
WWE 2K19 | wwe-2k19
World of Warcraft Classic | world-of-warcraft-classic
Kingdom Hearts: Melody of Memory | kingdom-hearts-melody-of-memory
Pokémon Café ReMix | pok-mon-caf-remix
Pokémon Mystery Dungeon: Rescue Team DX | pok-mon-mystery-dungeon-rescue-team-dx
Game Builder Garage | game-builder-garage
NBA 2K22 | nba-2k22
Babylon's Fall | babylon-s-fall
CrossfireX | crossfirex
Mario + Rabbids Sparks of Hope | mario-rabbids-sparks-of-hope
WWE 2K22 | wwe-2k22
Fire Emblem Engage | fire-emblem-engage
Love and Deepspace | love-and-deepspace
Super Mario Party Jamboree | super-mario-party-jamboree
Digimon World 2 | digimon-world-2
Disney's Aladdin in Nasira's Revenge | disney-s-aladdin-in-nasira-s-revenge
Europa Universalis: Crown of the North | europa-universalis-crown-of-the-north
Jackie Chan Stuntmaster | jackie-chan-stuntmaster
NBA 2K1 | nba-2k1
Sin and Punishment | sin-and-punishment
SSX | ssx
Star Wars Episode I: Battle for Naboo | star-wars-episode-i-battle-for-naboo
WWF SmackDown! 2: Know Your Role | wwf-smackdown-2-know-your-role
X-Men: Mutant Academy | x-men-mutant-academy
Bomberman Kart | bomberman-kart
Clive Barker's Undying | clive-barker-s-undying
Digimon Rumble Arena | digimon-rumble-arena
Frank Herbert's Dune | frank-herbert-s-dune
Konami Krazy Racers | konami-krazy-racers
Mega Man Battle Network 2 | mega-man-battle-network-2
Rally Trophy | rally-trophy
Sheep, Dog 'n' Wolf | sheep-dog-n-wolf
SpongeBob SquarePants: Legend of the Lost Spatula | spongebob-squarepants-legend-of-the-lost-spatula
The Italian Job | the-italian-job
Three Kingdoms: Fate of the Dragon | three-kingdoms-fate-of-the-dragon
WWF SmackDown! Just Bring It | wwf-smackdown-just-bring-it
Ape Escape 2 | ape-escape-2
Dino Stalker | dino-stalker
Dragon Ball Z: Budokai | dragon-ball-z-budokai
F1 2002 | f1-2002
TD Overdrive: The Brotherhood of Speed | td-overdrive-the-brotherhood-of-speed
The King of Fighters 2001 | the-king-of-fighters-2001
The Lord of the Rings: The Fellowship of the Ring | the-lord-of-the-rings-the-fellowship-of-the-ring
V-Rally 3 | v-rally-3
Arc the Lad: Twilight of the Spirits | arc-the-lad-twilight-of-the-spirits
Dead or Alive Xtreme Beach Volleyball | dead-or-alive-xtreme-beach-volleyball
I.G.I.-2: Covert Strike | i-g-i-2-covert-strike
Lock On: Modern Air Combat | lock-on-modern-air-combat
Midtown Madness 3 | midtown-madness-3
OutRun 2 | outrun-2
Secret Maryo Chronicles | secret-maryo-chronicles
Super Mario Advance 4: Super Mario Bros. 3 | super-mario-advance-4-super-mario-bros-3
The Black Mirror | the-black-mirror
The King of Fighters 2003 | the-king-of-fighters-2003
Toontown Online | toontown-online
Viewtiful Joe | viewtiful-joe
Warhammer 40,000: Fire Warrior | warhammer-40-000-fire-warrior
X2: Wolverine's Revenge | x2-wolverine-s-revenge
Conquista Online | conquista-online
GoldenEye: Rogue Agent | goldeneye-rogue-agent
KOF: Maximum Impact | kof-maximum-impact
Renaissance Kingdoms | renaissance-kingdoms
Sherlock Holmes: The Case of the Silver Earring | sherlock-holmes-the-case-of-the-silver-earring
The SpongeBob SquarePants Movie | the-spongebob-squarepants-movie
Touhou Eiyashou ~ Imperishable Night | touhou-eiyashou-imperishable-night
Banjo-Pilot | banjo-pilot
Counter-Strike Neo | counter-strike-neo
Devil Kings | devil-kings
Neon Genesis Evangelion: Girlfriend of Steel 2nd | neon-genesis-evangelion-girlfriend-of-steel-2nd
Rogue Galaxy | rogue-galaxy
Samurai Shodown VI | samurai-shodown-vi
SpongeBob SquarePants: Lights, Camera, Pants! | spongebob-squarepants-lights-camera-pants
SSX On Tour | ssx-on-tour
The Incredible Hulk: Ultimate Destruction | the-incredible-hulk-ultimate-destruction
The Suffering: Ties That Bind | the-suffering-ties-that-bind
Urban Reign | urban-reign
Age of Empires: The Age of Kings | age-of-empires-the-age-of-kings
Blazing Angels: Squadrons of WWII | blazing-angels-squadrons-of-wwii
Digimon World Data Squad | digimon-world-data-squad
Digimon World DS | digimon-world-ds
Elebits | elebits
Fire Emblem: Mystery of the Emblem | fire-emblem-mystery-of-the-emblem
Formula One 06 | formula-one-06
Galactic Civilizations II: Dread Lords | galactic-civilizations-ii-dread-lords
Glory of the Roman Empire | glory-of-the-roman-empire
Guild Wars Factions | guild-wars-factions
Guild Wars Nightfall | guild-wars-nightfall
Metal Slug 6 | metal-slug-6
Onimusha: Dawn of Dreams | onimusha-dawn-of-dreams
Pirates of the Caribbean: The Legend of Jack Sparrow | pirates-of-the-caribbean-the-legend-of-jack-sparrow
Pro Evolution Soccer Management | pro-evolution-soccer-management
Star Fox Command | star-fox-command
Suikoden V | suikoden-v
Tetris DS | tetris-ds
The Fast and the Furious | the-fast-and-the-furious
TOCA Race Driver 3 | toca-race-driver-3
Trauma Center: Second Opinion | trauma-center-second-opinion
Voyage Century Online | voyage-century-online
Bee Movie Game | bee-movie-game
Big Brain Academy: Wii Degree | big-brain-academy-wii-degree
BlackSite: Area 51 | blacksite-area-51
Fantastic Four: Rise of the Silver Surfer | fantastic-four-rise-of-the-silver-surfer
Fate/tiger colosseum | fate-tiger-colosseum
Juiced 2: Hot Import Nights | juiced-2-hot-import-nights
Madden NFL 08 | madden-nfl-08
Mario Kart Arcade GP 2 | mario-kart-arcade-gp-2
Milon's Secret Castle | milon-s-secret-castle
Nights: Journey of Dreams | nights-journey-of-dreams
Ninja Gaiden Sigma | ninja-gaiden-sigma
Pet Society | pet-society
SSX Blur | ssx-blur
UEFA Champions League 2006-2007 | uefa-champions-league-2006-2007
Worms: Open Warfare 2 | worms-open-warfare-2
Advance Wars: Days of Ruin | advance-wars-days-of-ruin
Age of Empires: Mythologies | age-of-empires-mythologies
Alliance of Valiant Arms | alliance-of-valiant-arms
Atlantica Online | atlantica-online
Boom Blox | boom-blox
Captain Rainbow | captain-rainbow
Fire Emblem: Shadow Dragon | fire-emblem-shadow-dragon
Fire Emblem: Thracia 776 | fire-emblem-thracia-776
Harvest Moon DS: Grand Bazaar | harvest-moon-ds-grand-bazaar
Harvest Moon DS: Sunshine Islands | harvest-moon-ds-sunshine-islands
Kirby Super Star Ultra | kirby-super-star-ultra
Madagascar: Escape 2 Africa | madagascar-escape-2-africa
Ninja Gaiden: Dragon Sword | ninja-gaiden-dragon-sword
Rise of the Argonauts | rise-of-the-argonauts
Tales of Hearts | tales-of-hearts
Tatsunoko vs. Capcom: Ultimate All-Stars | tatsunoko-vs-capcom-ultimate-all-stars
True Tears | true-tears
Worms: A Space Oddity | worms-a-space-oddity
3D Dot Game Heroes | 3d-dot-game-heroes
Dragon Ball: Raging Blast | dragon-ball-raging-blast
Final Fantasy: The 4 Heroes of Light | final-fantasy-the-4-heroes-of-light
Guitar Hero Smash Hits | guitar-hero-smash-hits
Marvel: Ultimate Alliance 2 | marvel-ultimate-alliance-2
MySims Racing | mysims-racing
NBA 2K10 | nba-2k10
Ninja Gaiden Sigma 2 | ninja-gaiden-sigma-2
Resistance: Retribution | resistance-retribution
Samurai Warriors 3 | samurai-warriors-3
Teenage Mutant Ninja Turtles: Smash-Up | teenage-mutant-ninja-turtles-smash-up
The Conduit | the-conduit
Transformers: Revenge of the Fallen | transformers-revenge-of-the-fallen
Virtua Tennis 2009 | virtua-tennis-2009
8-Bit Rebellion! | 8-bit-rebellion
Crackdown 2 | crackdown-2
Dead Nation | dead-nation
eCrew Development Program | ecrew-development-program
FIFA Online | fifa-online
Final Fantasy Dimensions | final-fantasy-dimensions
Inazuma Eleven 3 | inazuma-eleven-3
King's Quest: Mask of Eternity | king-s-quest-mask-of-eternity
Lego Universe | lego-universe
Modern Combat 2: Black Pegasus | modern-combat-2-black-pegasus
Splatterhouse | splatterhouse
Battlestar Galactica Online | battlestar-galactica-online
Ben 10: Galactic Racing | ben-10-galactic-racing
ClayFighter | clayfighter
Dead or Alive: Dimensions | dead-or-alive-dimensions
Go Vacation | go-vacation
Hard Corps: Uprising | hard-corps-uprising
Inazuma Eleven GO | inazuma-eleven-go
Infamous: Festival of Blood | infamous-festival-of-blood
Just Dance Wii | just-dance-wii
Modern Combat 3: Fallen Nation | modern-combat-3-fallen-nation
MotorStorm: Apocalypse | motorstorm-apocalypse
Ridge Racer 3D | ridge-racer-3d
Shadowgun | shadowgun
Super Monkey Ball 3D | super-monkey-ball-3d
Survivalcraft | survivalcraft
Valkyria Chronicles III | valkyria-chronicles-iii
Warriors: Legends of Troy | warriors-legends-of-troy
Dead Trigger | dead-trigger
Gotham City Impostors | gotham-city-impostors
Harvest Moon 2 | harvest-moon-2
Harvest Moon 3D: A New Beginning | harvest-moon-3d-a-new-beginning
Just Dance: Best Of | just-dance-best-of
NHL 13 | nhl-13
Resistance: Burning Skies | resistance-burning-skies
Spirit Camera: The Cursed Memoir | spirit-camera-the-cursed-memoir
Starhawk | starhawk
Talking Angela | talking-angela
Tokyo Jungle | tokyo-jungle
Tom Clancy's Ghost Recon Phantoms | tom-clancy-s-ghost-recon-phantoms
Total War: Shogun 2: Fall of the Samurai | total-war-shogun-2-fall-of-the-samurai
Tribes: Ascend | tribes-ascend
Dragon's Crown | dragon-s-crown
Game & Wario | game-wario
JoJo's Bizarre Adventure: All Star Battle | jojo-s-bizarre-adventure-all-star-battle
Mario and Donkey Kong: Minis on the Move | mario-and-donkey-kong-minis-on-the-move
NHL 14 | nhl-14
The Legend of Zelda: The Wind Waker HD | the-legend-of-zelda-the-wind-waker-hd
Wii Fit U | wii-fit-u
Ace Combat Infinity | ace-combat-infinity
Angry Birds POP! | angry-birds-pop
Asphalt Overdrive | asphalt-overdrive
Devil's Third | devil-s-third
Persona 4: Dancing All Night | persona-4-dancing-all-night
Pokémon Art Academy | pok-mon-art-academy
Spintires | spintires
Alto's Adventure | alto-s-adventure
Carmageddon: Reincarnation | carmageddon-reincarnation
Code Name: S.T.E.A.M. | code-name-s-t-e-a-m
Dr. Mario: Miracle Cure | dr-mario-miracle-cure
Pokémon Shuffle | pok-mon-shuffle
Skylanders: SuperChargers | skylanders-superchargers
Battleborn | battleborn
Star Ocean: Integrity and Faithlessness | star-ocean-integrity-and-faithlessness
Story of Seasons: Trio of Towns | story-of-seasons-trio-of-towns
Until Dawn: Rush of Blood | until-dawn-rush-of-blood
Kirby Battle Royale | kirby-battle-royale
Mario Kart 8 Deluxe | mario-kart-8-deluxe
NBA 2K18 | nba-2k18
Sonic Runners Adventure | sonic-runners-adventure
Déraciné | d-racin
Fist of the North Star: Lost Paradise | fist-of-the-north-star-lost-paradise
Persona Q2: New Cinema Labyrinth | persona-q2-new-cinema-labyrinth
AI Dungeon | ai-dungeon
Cadence of Hyrule | cadence-of-hyrule
Dr. Mario World | dr-mario-world
NBA 2K20 | nba-2k20
Clubhouse Games: 51 Worldwide Classics | clubhouse-games-51-worldwide-classics
Crash Bandicoot: On the Run | crash-bandicoot-on-the-run
Evil Dead: The Game | evil-dead-the-game
F1 Manager 2022 | f1-manager-2022
Just Dance 2023 Edition | just-dance-2023-edition
Throne and Liberty | throne-and-liberty
Hyrule Warriors: Age of Imprisonment | hyrule-warriors-age-of-imprisonment
Airfix Dogfighter | airfix-dogfighter
Bugs Bunny & Taz: Time Busters | bugs-bunny-taz-time-busters
Final Fight Revenge | final-fight-revenge
Formula One 2000 | formula-one-2000
Heavy Metal: F.A.K.K. 2 | heavy-metal-f-a-k-k-2
Kessen | kessen
Kirby Tilt 'n' Tumble | kirby-tilt-n-tumble
Mega Man Legends 2 | mega-man-legends-2
Metropolis Street Racer | metropolis-street-racer
NBA Live 2001 | nba-live-2001
Smuggler's Run | smuggler-s-run
Sorcerian | sorcerian
Star Trek: Armada | star-trek-armada
Sukisho | sukisho
Tales of Eternia | tales-of-eternia
Test Drive 2001 | test-drive-2001
Test Drive Cycles | test-drive-cycles
The Emperor's New Groove | the-emperor-s-new-groove
Walt Disney World Quest: Magical Racing Tour | walt-disney-world-quest-magical-racing-tour
WWF SmackDown! | wwf-smackdown
Bomberman 64 | bomberman-64
Everybody's Golf 3 | everybody-s-golf-3
F1 2001 | f1-2001
Formula One 2001 | formula-one-2001
Hard Truck 2: King of the Road | hard-truck-2-king-of-the-road
Majesty: The Fantasy Kingdom Sim | majesty-the-fantasy-kingdom-sim
Mega Man Xtreme 2 | mega-man-xtreme-2
Neon Genesis Evangelion: Ayanami Raising Project | neon-genesis-evangelion-ayanami-raising-project
